# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
0.16475000E+02  0.63949084E-06
0.16525000E+02  0.63492310E-06
0.16575000E+02  0.62618493E-06
0.16625000E+02  0.61369035E-06
0.16675000E+02  0.59839275E-06
0.16725000E+02  0.58156687E-06
0.16775000E+02  0.56455343E-06
0.16825000E+02  0.54854722E-06
0.16875000E+02  0.53446832E-06
0.16925000E+02  0.52291270E-06
0.16975000E+02  0.51415552E-06
0.17025000E+02  0.50817851E-06
0.17075000E+02  0.50470332E-06
0.17125000E+02  0.50322668E-06
0.17175000E+02  0.50306427E-06
0.17225000E+02  0.50341579E-06
0.17275000E+02  0.50346057E-06
0.17325000E+02  0.50247968E-06
0.17375000E+02  0.49998220E-06
0.17425000E+02  0.49579873E-06
0.17475000E+02  0.49010848E-06
0.17525000E+02  0.48338852E-06
0.17575000E+02  0.47630378E-06
0.17625000E+02  0.46957468E-06
0.17675000E+02  0.46385816E-06
0.17725000E+02  0.45966135E-06
0.17775000E+02  0.45728938E-06
0.17825000E+02  0.45681816E-06
0.17875000E+02  0.45808294E-06
0.17925000E+02  0.46067917E-06
0.17975000E+02  0.46398198E-06
0.18025000E+02  0.46719691E-06
0.18075000E+02  0.46945404E-06
0.18125000E+02  0.46994451E-06
0.18175000E+02  0.46807526E-06
0.18225000E+02  0.46359635E-06
0.18275000E+02  0.45665298E-06
0.18325000E+02  0.44774032E-06
0.18375000E+02  0.43757920E-06
0.18425000E+02  0.42695996E-06
0.18475000E+02  0.41660335E-06
0.18525000E+02  0.40706696E-06
0.18575000E+02  0.39870152E-06
0.18625000E+02  0.39164617E-06
0.18675000E+02  0.38584850E-06
0.18725000E+02  0.38109973E-06
0.18775000E+02  0.37708071E-06
0.18825000E+02  0.37341825E-06
0.18875000E+02  0.36974976E-06
0.18925000E+02  0.36578972E-06
0.18975000E+02  0.36138565E-06
0.19025000E+02  0.35654978E-06
0.19075000E+02  0.35145738E-06
0.19125000E+02  0.34641293E-06
0.19175000E+02  0.34179512E-06
0.19225000E+02  0.33799627E-06
0.19275000E+02  0.33536873E-06
0.19325000E+02  0.33418396E-06
0.19375000E+02  0.33460329E-06
0.19425000E+02  0.33665580E-06
0.19475000E+02  0.34021945E-06
0.19525000E+02  0.34500570E-06
0.19575000E+02  0.35055428E-06
0.19625000E+02  0.35625104E-06
0.19675000E+02  0.36138367E-06
0.19725000E+02  0.36524281E-06
0.19775000E+02  0.36725630E-06
0.19825000E+02  0.36712040E-06
0.19875000E+02  0.36487930E-06
0.19925000E+02  0.36091863E-06
0.19975000E+02  0.35587554E-06
0.20025000E+02  0.35050254E-06
0.20075000E+02  0.34553302E-06
0.20125000E+02  0.34158100E-06
0.20175000E+02  0.33908306E-06
0.20225000E+02  0.33827187E-06
0.20275000E+02  0.33916587E-06
0.20325000E+02  0.34156388E-06
0.20375000E+02  0.34504420E-06
0.20425000E+02  0.34897915E-06
0.20475000E+02  0.35258459E-06
0.20525000E+02  0.35502191E-06
0.20575000E+02  0.35555177E-06
0.20625000E+02  0.35370605E-06
0.20675000E+02  0.34941668E-06
0.20725000E+02  0.34304398E-06
0.20775000E+02  0.33529033E-06
0.20825000E+02  0.32703968E-06
0.20875000E+02  0.31918991E-06
0.20925000E+02  0.31253063E-06
0.20975000E+02  0.30768309E-06
0.21025000E+02  0.30508955E-06
0.21075000E+02  0.30502727E-06
0.21125000E+02  0.30762426E-06
0.21175000E+02  0.31286126E-06
0.21225000E+02  0.32055310E-06
0.21275000E+02  0.33031130E-06
0.21325000E+02  0.34150096E-06
0.21375000E+02  0.35321862E-06
0.21425000E+02  0.36432939E-06
0.21475000E+02  0.37359778E-06
0.21525000E+02  0.37991335E-06
0.21575000E+02  0.38255221E-06
0.21625000E+02  0.38136716E-06
0.21675000E+02  0.37681328E-06
0.21725000E+02  0.36979736E-06
0.21775000E+02  0.36142941E-06
0.21825000E+02  0.35278342E-06
0.21875000E+02  0.34473811E-06
0.21925000E+02  0.33790995E-06
0.21975000E+02  0.33265367E-06
0.22025000E+02  0.32909662E-06
0.22075000E+02  0.32718302E-06
0.22125000E+02  0.32671676E-06
0.22175000E+02  0.32740151E-06
0.22225000E+02  0.32888151E-06
0.22275000E+02  0.33078631E-06
0.22325000E+02  0.33277862E-06
0.22375000E+02  0.33459941E-06
0.22425000E+02  0.33610043E-06
0.22475000E+02  0.33725472E-06
0.22525000E+02  0.33814102E-06
0.22575000E+02  0.33890558E-06
0.22625000E+02  0.33971050E-06
0.22675000E+02  0.34068004E-06
0.22725000E+02  0.34185466E-06
0.22775000E+02  0.34315976E-06
0.22825000E+02  0.34439470E-06
0.22875000E+02  0.34524661E-06
0.22925000E+02  0.34533259E-06
0.22975000E+02  0.34426868E-06
0.23025000E+02  0.34175510E-06
0.23075000E+02  0.33765660E-06
0.23125000E+02  0.33205222E-06
0.23175000E+02  0.32523616E-06
0.23225000E+02  0.31766917E-06
0.23275000E+02  0.30989872E-06
0.23325000E+02  0.30247478E-06
0.23375000E+02  0.29588268E-06
0.23425000E+02  0.29050253E-06
0.23475000E+02  0.28659246E-06
0.23525000E+02  0.28428690E-06
0.23575000E+02  0.28360051E-06
0.23625000E+02  0.28443167E-06
0.23675000E+02  0.28656397E-06
0.23725000E+02  0.28966913E-06
0.23775000E+02  0.29331893E-06
0.23825000E+02  0.29701548E-06
0.23875000E+02  0.30024613E-06
0.23925000E+02  0.30256055E-06
0.23975000E+02  0.30365421E-06
0.24025000E+02  0.30343266E-06
0.24075000E+02  0.30203272E-06
0.24125000E+02  0.29979216E-06
0.24175000E+02  0.29717997E-06
0.24225000E+02  0.29471245E-06
0.24275000E+02  0.29287933E-06
0.24325000E+02  0.29209281E-06
0.24375000E+02  0.29265998E-06
0.24425000E+02  0.29477129E-06
0.24475000E+02  0.29849610E-06
0.24525000E+02  0.30377894E-06
0.24575000E+02  0.31043466E-06
0.24625000E+02  0.31814624E-06
0.24675000E+02  0.32647362E-06
0.24725000E+02  0.33488412E-06
0.24775000E+02  0.34281231E-06
0.24825000E+02  0.34974699E-06
0.24875000E+02  0.35532850E-06
0.24925000E+02  0.35942776E-06
0.24975000E+02  0.36217938E-06
0.25025000E+02  0.36395720E-06
0.25075000E+02  0.36530336E-06
0.25125000E+02  0.36683729E-06
0.25175000E+02  0.36917145E-06
0.25225000E+02  0.37284938E-06
0.25275000E+02  0.37830824E-06
0.25325000E+02  0.38585851E-06
0.25375000E+02  0.39567086E-06
0.25425000E+02  0.40776186E-06
0.25475000E+02  0.42197456E-06
0.25525000E+02  0.43795600E-06
0.25575000E+02  0.45513984E-06
0.25625000E+02  0.47274796E-06
0.25675000E+02  0.48982729E-06
0.25725000E+02  0.50533288E-06
0.25775000E+02  0.51825473E-06
0.25825000E+02  0.52776552E-06
0.25875000E+02  0.53335011E-06
0.25925000E+02  0.53487750E-06
0.25975000E+02  0.53259432E-06
0.26025000E+02  0.52704853E-06
0.26075000E+02  0.51897447E-06
0.26125000E+02  0.50917619E-06
0.26175000E+02  0.49843584E-06
0.26225000E+02  0.48745745E-06
0.26275000E+02  0.47684322E-06
0.26325000E+02  0.46709258E-06
0.26375000E+02  0.45861349E-06
0.26425000E+02  0.45173774E-06
0.26475000E+02  0.44673526E-06
0.26525000E+02  0.44382474E-06
0.26575000E+02  0.44317961E-06
0.26625000E+02  0.44492891E-06
0.26675000E+02  0.44915285E-06
0.26725000E+02  0.45587299E-06
0.26775000E+02  0.46503701E-06
0.26825000E+02  0.47649938E-06
0.26875000E+02  0.49000035E-06
0.26925000E+02  0.50514857E-06
0.26975000E+02  0.52141438E-06
0.27025000E+02  0.53814281E-06
0.27075000E+02  0.55459290E-06
0.27125000E+02  0.57000460E-06
0.27175000E+02  0.58368414E-06
0.27225000E+02  0.59508911E-06
0.27275000E+02  0.60388962E-06
0.27325000E+02  0.60998718E-06
0.27375000E+02  0.61348648E-06
0.27425000E+02  0.61463132E-06
0.27475000E+02  0.61372622E-06
0.27525000E+02  0.61106672E-06
0.27575000E+02  0.60689467E-06
0.27625000E+02  0.60138519E-06
0.27675000E+02  0.59466279E-06
0.27725000E+02  0.58683713E-06
0.27775000E+02  0.57804533E-06
0.27825000E+02  0.56848754E-06
0.27875000E+02  0.55844532E-06
0.27925000E+02  0.54827811E-06
0.27975000E+02  0.53839981E-06
0.28025000E+02  0.52924248E-06
0.28075000E+02  0.52121602E-06
0.28125000E+02  0.51467136E-06
0.28175000E+02  0.50987131E-06
0.28225000E+02  0.50696990E-06
0.28275000E+02  0.50599873E-06
0.28325000E+02  0.50685877E-06
0.28375000E+02  0.50931750E-06
0.28425000E+02  0.51301318E-06
0.28475000E+02  0.51747043E-06
0.28525000E+02  0.52213173E-06
0.28575000E+02  0.52640744E-06
0.28625000E+02  0.52974175E-06
0.28675000E+02  0.53168483E-06
0.28725000E+02  0.53195558E-06
0.28775000E+02  0.53047856E-06
0.28825000E+02  0.52738464E-06
0.28875000E+02  0.52297600E-06
0.28925000E+02  0.51766679E-06
0.28975000E+02  0.51191586E-06
0.29025000E+02  0.50616712E-06
0.29075000E+02  0.50080672E-06
0.29125000E+02  0.49613957E-06
0.29175000E+02  0.49238263E-06
0.29225000E+02  0.48966968E-06
0.29275000E+02  0.48806202E-06
0.29325000E+02  0.48756041E-06
0.29375000E+02  0.48811478E-06
0.29425000E+02  0.48962964E-06
0.29475000E+02  0.49196428E-06
0.29525000E+02  0.49492858E-06
0.29575000E+02  0.49827655E-06
0.29625000E+02  0.50170139E-06
0.29675000E+02  0.50483733E-06
0.29725000E+02  0.50727385E-06
0.29775000E+02  0.50858657E-06
0.29825000E+02  0.50838544E-06
0.29875000E+02  0.50637461E-06
0.29925000E+02  0.50241146E-06
0.29975000E+02  0.49654876E-06
0.30025000E+02  0.48904554E-06
0.30075000E+02  0.48034100E-06
0.30125000E+02  0.47099740E-06
0.30175000E+02  0.46162657E-06
0.30225000E+02  0.45281712E-06
0.30275000E+02  0.44507488E-06
0.30325000E+02  0.43878143E-06
0.30375000E+02  0.43416900E-06
0.30425000E+02  0.43130636E-06
0.30475000E+02  0.43009083E-06
0.30525000E+02  0.43024457E-06
0.30575000E+02  0.43131826E-06
0.30625000E+02  0.43270986E-06
0.30675000E+02  0.43370846E-06
0.30725000E+02  0.43356987E-06
0.30775000E+02  0.43162032E-06
0.30825000E+02  0.42736926E-06
0.30875000E+02  0.42059958E-06
0.30925000E+02  0.41140401E-06
0.30975000E+02  0.40015342E-06
0.31025000E+02  0.38740896E-06
0.31075000E+02  0.37380911E-06
0.31125000E+02  0.35996596E-06
0.31175000E+02  0.34639313E-06
0.31225000E+02  0.33347151E-06
0.31275000E+02  0.32144645E-06
0.31325000E+02  0.31044517E-06
0.31375000E+02  0.30050366E-06
0.31425000E+02  0.29159505E-06
0.31475000E+02  0.28365514E-06
0.31525000E+02  0.27660254E-06
0.31575000E+02  0.27035269E-06
0.31625000E+02  0.26482597E-06
0.31675000E+02  0.25995027E-06
0.31725000E+02  0.25565932E-06
0.31775000E+02  0.25188821E-06
0.31825000E+02  0.24856775E-06
0.31875000E+02  0.24561945E-06
0.31925000E+02  0.24295302E-06
0.31975000E+02  0.24046737E-06
0.32025000E+02  0.23805618E-06
0.32075000E+02  0.23561765E-06
0.32125000E+02  0.23306714E-06
0.32175000E+02  0.23035013E-06
0.32225000E+02  0.22745251E-06
0.32275000E+02  0.22440498E-06
0.32325000E+02  0.22128009E-06
0.32375000E+02  0.21818208E-06
0.32425000E+02  0.21523137E-06
0.32475000E+02  0.21254689E-06
0.32525000E+02  0.21022894E-06
0.32575000E+02  0.20834482E-06
0.32625000E+02  0.20691822E-06
0.32675000E+02  0.20592298E-06
0.32725000E+02  0.20528161E-06
0.32775000E+02  0.20486932E-06
0.32825000E+02  0.20452469E-06
0.32875000E+02  0.20406738E-06
0.32925000E+02  0.20332216E-06
0.32975000E+02  0.20214571E-06
0.33025000E+02  0.20045075E-06
0.33075000E+02  0.19822087E-06
0.33125000E+02  0.19551185E-06
0.33175000E+02  0.19243860E-06
0.33225000E+02  0.18915188E-06
0.33275000E+02  0.18581123E-06
0.33325000E+02  0.18256026E-06
0.33375000E+02  0.17950886E-06
0.33425000E+02  0.17672350E-06
0.33475000E+02  0.17422553E-06
0.33525000E+02  0.17199590E-06
0.33575000E+02  0.16998495E-06
0.33625000E+02  0.16812569E-06
0.33675000E+02  0.16634898E-06
0.33725000E+02  0.16459834E-06
0.33775000E+02  0.16284196E-06
0.33825000E+02  0.16107961E-06
0.33875000E+02  0.15934264E-06
0.33925000E+02  0.15768749E-06
0.33975000E+02  0.15618388E-06
0.34025000E+02  0.15490020E-06
0.34075000E+02  0.15388865E-06
0.34125000E+02  0.15317185E-06
0.34175000E+02  0.15273230E-06
0.34225000E+02  0.15250582E-06
0.34275000E+02  0.15238034E-06
0.34325000E+02  0.15220201E-06
0.34375000E+02  0.15179054E-06
0.34425000E+02  0.15096433E-06
0.34475000E+02  0.14957250E-06
0.34525000E+02  0.14752704E-06
0.34575000E+02  0.14482538E-06
0.34625000E+02  0.14155547E-06
0.34675000E+02  0.13788108E-06
0.34725000E+02  0.13401264E-06
0.34775000E+02  0.13017331E-06
0.34825000E+02  0.12657001E-06
0.34875000E+02  0.12337442E-06
0.34925000E+02  0.12071478E-06
0.34975000E+02  0.11867560E-06
0.35025000E+02  0.11730168E-06
0.35075000E+02  0.11660320E-06
0.35125000E+02  0.11656009E-06
0.35175000E+02  0.11712474E-06
0.35225000E+02  0.11822363E-06
0.35275000E+02  0.11975872E-06
0.35325000E+02  0.12161030E-06
0.35375000E+02  0.12364280E-06
0.35425000E+02  0.12571434E-06
0.35475000E+02  0.12768980E-06
0.35525000E+02  0.12945526E-06
0.35575000E+02  0.13093079E-06
0.35625000E+02  0.13207803E-06
0.35675000E+02  0.13290081E-06
0.35725000E+02  0.13343882E-06
0.35775000E+02  0.13375687E-06
0.35825000E+02  0.13393282E-06
0.35875000E+02  0.13404726E-06
0.35925000E+02  0.13417649E-06
0.35975000E+02  0.13438922E-06
0.36025000E+02  0.13474609E-06
0.36075000E+02  0.13530056E-06
0.36125000E+02  0.13609962E-06
0.36175000E+02  0.13718305E-06
0.36225000E+02  0.13858036E-06
0.36275000E+02  0.14030494E-06
0.36325000E+02  0.14234586E-06
0.36375000E+02  0.14465835E-06
0.36425000E+02  0.14715500E-06
0.36475000E+02  0.14970106E-06
0.36525000E+02  0.15211803E-06
0.36575000E+02  0.15419988E-06
0.36625000E+02  0.15574362E-06
0.36675000E+02  0.15659031E-06
0.36725000E+02  0.15666632E-06
0.36775000E+02  0.15601041E-06
0.36825000E+02  0.15477548E-06
0.36875000E+02  0.15320362E-06
0.36925000E+02  0.15158353E-06
0.36975000E+02  0.15020477E-06
0.37025000E+02  0.14932035E-06
0.37075000E+02  0.14912224E-06
0.37125000E+02  0.14972832E-06
0.37175000E+02  0.15117627E-06
0.37225000E+02  0.15342086E-06
0.37275000E+02  0.15633403E-06
0.37325000E+02  0.15971068E-06
0.37375000E+02  0.16328560E-06
0.37425000E+02  0.16676568E-06
0.37475000E+02  0.16987654E-06
0.37525000E+02  0.17241381E-06
0.37575000E+02  0.17428244E-06
0.37625000E+02  0.17550880E-06
0.37675000E+02  0.17622022E-06
0.37725000E+02  0.17660051E-06
0.37775000E+02  0.17683758E-06
0.37825000E+02  0.17707869E-06
0.37875000E+02  0.17740244E-06
0.37925000E+02  0.17780928E-06
0.37975000E+02  0.17822868E-06
0.38025000E+02  0.17853866E-06
0.38075000E+02  0.17859267E-06
0.38125000E+02  0.17824767E-06
0.38175000E+02  0.17738723E-06
0.38225000E+02  0.17593489E-06
0.38275000E+02  0.17385679E-06
0.38325000E+02  0.17115666E-06
0.38375000E+02  0.16786868E-06
0.38425000E+02  0.16405308E-06
0.38475000E+02  0.15979610E-06
0.38525000E+02  0.15521211E-06
0.38575000E+02  0.15044346E-06
0.38625000E+02  0.14565438E-06
0.38675000E+02  0.14101814E-06
0.38725000E+02  0.13670002E-06
0.38775000E+02  0.13284027E-06
0.38825000E+02  0.12954068E-06
0.38875000E+02  0.12685700E-06
0.38925000E+02  0.12479695E-06
0.38975000E+02  0.12332356E-06
0.39025000E+02  0.12236304E-06
0.39075000E+02  0.12181700E-06
0.39125000E+02  0.12157837E-06
0.39175000E+02  0.12378861E-06
0.39225000E+02  0.12375062E-06
0.39275000E+02  0.12570928E-06
0.39325000E+02  0.12754373E-06
0.39375000E+02  0.12917953E-06
0.39425000E+02  0.12933704E-06
0.39475000E+02  0.13084430E-06
0.39525000E+02  0.13107600E-06
0.39575000E+02  0.13245610E-06
0.39625000E+02  0.13272624E-06
0.39675000E+02  0.13402479E-06
0.39725000E+02  0.13434149E-06
0.39775000E+02  0.13658957E-06
0.39825000E+02  0.13697139E-06
0.39875000E+02  0.13820906E-06
0.39925000E+02  0.13869601E-06
0.39975000E+02  0.13925206E-06
0.40025000E+02  0.14053138E-06
0.40075000E+02  0.14119244E-06
0.40125000E+02  0.14242518E-06
0.40175000E+02  0.14316271E-06
0.40225000E+02  0.14429683E-06
0.40275000E+02  0.14535743E-06
0.40325000E+02  0.14624994E-06
0.40375000E+02  0.14693396E-06
0.40425000E+02  0.14765878E-06
0.40475000E+02  0.14829152E-06
0.40525000E+02  0.14883519E-06
0.40575000E+02  0.14938856E-06
0.40625000E+02  0.14975332E-06
0.40675000E+02  0.15021069E-06
0.40725000E+02  0.15063596E-06
0.40775000E+02  0.15076770E-06
0.40825000E+02  0.15076617E-06
0.40875000E+02  0.15076109E-06
0.40925000E+02  0.15096019E-06
0.40975000E+02  0.15085532E-06
0.41025000E+02  0.15097590E-06
0.41075000E+02  0.15079145E-06
0.41125000E+02  0.15084389E-06
0.41175000E+02  0.15086936E-06
0.41225000E+02  0.15059067E-06
0.41275000E+02  0.15056114E-06
0.41325000E+02  0.14989769E-06
0.41375000E+02  0.14981775E-06
0.41425000E+02  0.14946838E-06
0.41475000E+02  0.14935032E-06
0.41525000E+02  0.14897218E-06
0.41575000E+02  0.14882147E-06
0.41625000E+02  0.14865671E-06
0.41675000E+02  0.14824129E-06
0.41725000E+02  0.14805056E-06
0.41775000E+02  0.14761823E-06
0.41825000E+02  0.14740553E-06
0.41875000E+02  0.14665252E-06
0.41925000E+02  0.14642062E-06
0.41975000E+02  0.14618087E-06
0.42025000E+02  0.14571898E-06
0.42075000E+02  0.14546466E-06
0.42125000E+02  0.14499214E-06
0.42175000E+02  0.14472511E-06
0.42225000E+02  0.14424207E-06
0.42275000E+02  0.14396349E-06
0.42325000E+02  0.14368048E-06
0.42375000E+02  0.14317963E-06
0.42425000E+02  0.14288577E-06
0.42475000E+02  0.14205389E-06
0.42525000E+02  0.14174340E-06
0.42575000E+02  0.14121174E-06
0.42625000E+02  0.14088781E-06
0.42675000E+02  0.14055868E-06
0.42725000E+02  0.13999941E-06
0.42775000E+02  0.13965458E-06
0.42825000E+02  0.13907422E-06
0.42875000E+02  0.13871168E-06
0.42925000E+02  0.13834187E-06
0.42975000E+02  0.13772572E-06
0.43025000E+02  0.13696051E-06
0.43075000E+02  0.13631637E-06
0.43125000E+02  0.13589530E-06
0.43175000E+02  0.13546418E-06
0.43225000E+02  0.13477844E-06
0.43275000E+02  0.13432140E-06
0.43325000E+02  0.13360720E-06
0.43375000E+02  0.13312253E-06
0.43425000E+02  0.13237938E-06
0.43475000E+02  0.13186559E-06
0.43525000E+02  0.13133821E-06
0.43575000E+02  0.13054913E-06
0.43625000E+02  0.12958625E-06
0.43675000E+02  0.12877303E-06
0.43725000E+02  0.12817959E-06
0.43775000E+02  0.12757097E-06
0.43825000E+02  0.12671393E-06
0.43875000E+02  0.12607306E-06
0.43925000E+02  0.12518978E-06
0.43975000E+02  0.12451645E-06
0.44025000E+02  0.12382664E-06
0.44075000E+02  0.12290246E-06
0.44125000E+02  0.12217997E-06
0.44175000E+02  0.12123290E-06
0.44225000E+02  0.12047820E-06
0.44275000E+02  0.11936082E-06
0.44325000E+02  0.11839200E-06
0.44375000E+02  0.11759446E-06
0.44425000E+02  0.11678057E-06
0.44475000E+02  0.11578241E-06
0.44525000E+02  0.11493999E-06
0.44575000E+02  0.11392851E-06
0.44625000E+02  0.11305913E-06
0.44675000E+02  0.11217432E-06
0.44725000E+02  0.11114244E-06
0.44775000E+02  0.11023319E-06
0.44825000E+02  0.10919476E-06
0.44875000E+02  0.10826325E-06
0.44925000E+02  0.10713838E-06
0.44975000E+02  0.10610932E-06
0.45025000E+02  0.10515887E-06
0.45075000E+02  0.10413102E-06
0.45125000E+02  0.10316527E-06
0.45175000E+02  0.10218905E-06
0.45225000E+02  0.10116311E-06
0.45275000E+02  0.10017547E-06
0.45325000E+02  0.99179118E-07
0.45375000E+02  0.98161678E-07
0.45425000E+02  0.97158046E-07
0.45475000E+02  0.96153184E-07
0.45525000E+02  0.95145140E-07
0.45575000E+02  0.94179875E-07
0.45625000E+02  0.93212527E-07
0.45675000E+02  0.92215734E-07
0.45725000E+02  0.91215759E-07
0.45775000E+02  0.90272247E-07
0.45825000E+02  0.89276139E-07
0.45875000E+02  0.88353817E-07
0.45925000E+02  0.87364035E-07
0.45975000E+02  0.86374310E-07
0.46025000E+02  0.85483325E-07
0.46075000E+02  0.84503444E-07
0.46125000E+02  0.83525446E-07
0.46175000E+02  0.82669479E-07
0.46225000E+02  0.81704490E-07
0.46275000E+02  0.81150709E-07
0.46325000E+02  0.80215027E-07
0.46375000E+02  0.79283676E-07
0.46425000E+02  0.78504820E-07
0.46475000E+02  0.77589929E-07
0.46525000E+02  0.76680674E-07
0.46575000E+02  0.75940835E-07
0.46625000E+02  0.75049927E-07
0.46675000E+02  0.74337427E-07
0.46725000E+02  0.73465739E-07
0.46775000E+02  0.72601370E-07
0.46825000E+02  0.71928582E-07
0.46875000E+02  0.71084596E-07
0.46925000E+02  0.70248697E-07
0.46975000E+02  0.69615413E-07
0.47025000E+02  0.69236690E-07
0.47075000E+02  0.68439450E-07
0.47125000E+02  0.67849414E-07
0.47175000E+02  0.67072944E-07
0.47225000E+02  0.66305178E-07
0.47275000E+02  0.65751632E-07
0.47325000E+02  0.65004765E-07
0.47375000E+02  0.64474626E-07
0.47425000E+02  0.63748490E-07
0.47475000E+02  0.63031349E-07
0.47525000E+02  0.62535242E-07
0.47575000E+02  0.61838574E-07
0.47625000E+02  0.61150944E-07
0.47675000E+02  0.60687251E-07
0.47725000E+02  0.60523610E-07
0.47775000E+02  0.59869123E-07
0.47825000E+02  0.59436144E-07
0.47875000E+02  0.58800584E-07
0.47925000E+02  0.58173609E-07
0.47975000E+02  0.57768879E-07
0.48025000E+02  0.57160209E-07
0.48075000E+02  0.56772647E-07
0.48125000E+02  0.56181762E-07
0.48175000E+02  0.55599114E-07
0.48225000E+02  0.55236899E-07
0.48275000E+02  0.54671316E-07
0.48325000E+02  0.54113726E-07
0.48375000E+02  0.53775202E-07
0.48425000E+02  0.53233923E-07
0.48475000E+02  0.52700364E-07
0.48525000E+02  0.52903807E-07
0.48575000E+02  0.52386656E-07
0.48625000E+02  0.51876778E-07
0.48675000E+02  0.51578509E-07
0.48725000E+02  0.51083140E-07
0.48775000E+02  0.50594759E-07
0.48825000E+02  0.50315340E-07
0.48875000E+02  0.49840743E-07
0.48925000E+02  0.49372845E-07
0.48975000E+02  0.49110938E-07
0.49025000E+02  0.48656111E-07
0.49075000E+02  0.48207692E-07
0.49125000E+02  0.47962039E-07
0.49175000E+02  0.47526000E-07
0.49225000E+02  0.47096080E-07
0.49275000E+02  0.46865501E-07
0.49325000E+02  0.46953899E-07
0.49375000E+02  0.46540790E-07
0.49425000E+02  0.46321175E-07
0.49475000E+02  0.45919022E-07
0.49525000E+02  0.45707239E-07
0.49575000E+02  0.45315634E-07
0.49625000E+02  0.44929335E-07
0.49675000E+02  0.44729826E-07
0.49725000E+02  0.44353506E-07
0.49775000E+02  0.43982242E-07
0.49825000E+02  0.43794125E-07
0.49875000E+02  0.43432302E-07
0.49925000E+02  0.43075294E-07
0.49975000E+02  0.42897750E-07
0.50025000E+02  0.42549672E-07
0.50075000E+02  0.42206178E-07
0.50125000E+02  0.42517037E-07
0.50175000E+02  0.42180598E-07
0.50225000E+02  0.41848487E-07
0.50275000E+02  0.41686857E-07
0.50325000E+02  0.41362696E-07
0.50375000E+02  0.41042658E-07
0.50425000E+02  0.40889520E-07
0.50475000E+02  0.40577012E-07
0.50525000E+02  0.40268433E-07
0.50575000E+02  0.40123196E-07
0.50625000E+02  0.39821752E-07
0.50675000E+02  0.39524052E-07
0.50725000E+02  0.39230036E-07
0.50775000E+02  0.39095232E-07
0.50825000E+02  0.38807862E-07
0.50875000E+02  0.38524004E-07
0.50925000E+02  0.38395874E-07
0.50975000E+02  0.38565760E-07
0.51025000E+02  0.38289907E-07
0.51075000E+02  0.38165195E-07
0.51125000E+02  0.37895312E-07
0.51175000E+02  0.37628611E-07
0.51225000E+02  0.37509747E-07
0.51275000E+02  0.37248717E-07
0.51325000E+02  0.36990724E-07
0.51375000E+02  0.36877322E-07
0.51425000E+02  0.36624720E-07
0.51475000E+02  0.36375017E-07
0.51525000E+02  0.36266721E-07
0.51575000E+02  0.36022144E-07
0.51625000E+02  0.35780337E-07
0.51675000E+02  0.35676815E-07
0.51725000E+02  0.35439886E-07
0.51775000E+02  0.35205603E-07
0.51825000E+02  0.35106550E-07
0.51875000E+02  0.35290977E-07
0.51925000E+02  0.35062213E-07
